Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
TCL Round 12,2017-09-25,JeremyBrokaw,1,Toper,2,GaryPan,0.0,,,3
TCL Round 12,2017-09-25,Japhet,180,GregoryD,118,Monacomat,152.0,,,3
TCL Round 14,2017-11-12,Japhet,156,GaryPan,172,Monacomat,118.0,,,3
TCL Round 14,2017-11-12,GregoryD,161,AshLikeSnow,147,Fler,0.0,,,3
TCL Round 14,2017-11-12,ktroop,217,Kimmo,182,anakbawang,147.0,,,3
TCL Round 15,2017-11-27,GaryPan,143,Japhet,176,GregoryD,114.0,,,3
TCL Round 15,2017-11-27,Fler,198,Kimmo,176,anakbawang,171.0,,,3
TCL Round 16,2017-12-17,Japhet,188,GaryPan,273,Seppel,130.0,,,3
TCL Round 16,2017-12-17,GregoryD,130,ktroop,198,Fler,137.0,,,3
TCL Round 16,2017-12-17,saru,94,Kimmo,140,J.J.,54.0,,,3
TCL Round 16,2017-12-17,anakbawang,101,yangziduan,197,Zeider,175.0,,,3
TCL Round 17,2018-01-03,GaryPan,147,Japhet,180,ktroop,147.0,,,3
TCL Round 17,2018-01-03,Seppel,156,Fler,179,Kimmo,146.0,,,3
TCL Round 17,2018-01-03,GregoryD,147,saru,154,yangziduan,162.0,,,3
TCL Round 17,2018-01-03,J.J.,105,Zeider,66,,,,,2
TCL Round 17,2018-01-03,anakbawang,143,chumchu,100,,,,,2
TCL Round 18,2018-01-16,Japhet,240,GaryPan,176,Fler,126.0,,,3
TCL Round 18,2018-01-16,ktroop,98,Seppel,118,yangziduan,157.0,,,3
TCL Round 18,2018-01-16,Kimmo,128,saru,169,J.J.,110.0,,,3
TCL Round 18,2018-01-16,GregoryD,148,1point21gigawatts,153,anakbawang,156.0,,,3
TCL Round 18,2018-01-16,Zeider,0,chumchu,1,,,,,2
TCL Round 19,2018-02-03,Japhet,188,GaryPan,147,yangziduan,120.0,,,3
TCL Round 19,2018-02-03,Fler,235,Seppel,217,saru,274.0,,,3
TCL Round 19,2018-02-03,ktroop,156,Kimmo,118,anakbawang,111.0,,,3
TCL Round 19,2018-02-03,J.J.,82,1point21gigawatts,130,chumchu,234.0,,,3
TCL Round 19,2018-02-03,GregoryD,115,Toper,189,JeremyBrokaw,105.0,,,3
TCL Round 20,2018-02-18,Japhet,143,GaryPan,149,saru,114.0,,,3
TCL Round 20,2018-02-18,yangziduan,172,Fler,82,ktroop,167.0,,,3
TCL Round 20,2018-02-18,Seppel,180,Kimmo,200,chumchu,124.0,,,3
TCL Round 20,2018-02-18,anakbawang,60,1point21gigawatts,12,Toper,109.0,,,3
TCL Round 20,2018-02-18,J.J.,156,GregoryD,66,,,,,2
TCL Round 20,2018-02-18,Fayebian,133,JeremyBrokaw,168,,,,,2
TCL Round 20,2018-02-18,Zeider,85,raist,126,Hethalos,120.0,,,3
TCL Round 21,2018-02-28,GaryPan,148,Japhet,155,yangziduan,131.0,,,3
TCL Round 21,2018-02-28,saru,2,ktroop,1,Kimmo,0.0,,,3
TCL Round 21,2018-02-28,Fler,99,Seppel,103,Toper,122.0,,,3
TCL Round 21,2018-02-28,chumchu,147,anakbawang,69,J.J.,42.0,,,3
TCL Round 21,2018-02-28,1point21gigawatts,131,JeremyBrokaw,223,mmarr,126.0,,,3
TCL Round 21,2018-02-28,raist,156,Fayebian,149,,,,,2
TCL Round 22,2018-03-21,Japhet,180,GaryPan,174,saru,226.0,,,3
TCL Round 22,2018-03-21,yangziduan,119,ktroop,125,Toper,140.0,,,3
TCL Round 22,2018-03-21,Kimmo,98,Seppel,77,chumchu,159.0,,,3
TCL Round 22,2018-03-21,Fler,79,anakbawang,98,JeremyBrokaw,136.0,,,3
TCL Round 22,2018-03-21,J.J.,74,1point21gigawatts,41,raist,120.0,,,3
TCL Round 22,2018-03-21,mmarr,209,BrentC,199,BlixLT,172.0,,,3
TCL Round 22,2018-03-21,Fayebian,166,AaronGreen,167,Daemon3142,115.0,,,3
TCL Round 23,2018-04-08,saru,134,Japhet,74,Toper,134.0,,,3
TCL Round 23,2018-04-08,GaryPan,169,ktroop,159,chumchu,171.0,,,3
TCL Round 23,2018-04-08,yangziduan,163,Kimmo,137,JeremyBrokaw,200.0,,,3
TCL Round 23,2018-04-08,Seppel,168,anakbawang,96,raist,137.0,,,3
TCL Round 23,2018-04-08,Fler,145,J.J.,146,mmarr,86.0,,,3
TCL Round 23,2018-04-08,1point21gigawatts,71,BrentC,112,AaronGreen,281.0,,,3
TCL Round 23,2018-04-08,BlixLT,221,Fayebian,197,FabioMP,53.0,,,3
TCL Round 23,2018-04-08,Daemon3142,1,DanKamu,0,,,,,2
TCL Round 24,2018-04-23,saru,88,Toper,86,chumchu,110.0,,,3
TCL Round 24,2018-04-23,Japhet,152,GaryPan,172,JeremyBrokaw,159.0,,,3
TCL Round 24,2018-04-23,ktroop,96,yangziduan,127,Seppel,0.0,,,3
TCL Round 24,2018-04-23,Kimmo,0,raist,112,J.J.,68.0,,,3
TCL Round 24,2018-04-23,anakbawang,99,Fler,112,AaronGreen,161.0,,,3
TCL Round 24,2018-04-23,mmarr,103,BrentC,131,BlixLT,163.0,,,3
TCL Round 24,2018-04-23,1point21gigawatts,171,Fayebian,187,Daemon3142,141.0,,,3
TCL Round 24,2018-04-23,FabioMP,105,DanKamu,100,,,,,2
TCL Round 25,2018-05-12,chumchu,133,saru,118,GaryPan,185.0,,,3
TCL Round 25,2018-05-12,Toper,162,JeremyBrokaw,195,yangziduan,132.0,,,3
TCL Round 25,2018-05-12,Japhet,149,ktroop,159,raist,66.0,,,3
TCL Round 25,2018-05-12,Seppel,159,J.J.,115,AaronGreen,162.0,,,3
TCL Round 25,2018-05-12,Kimmo,231,Fler,149,BlixLT,226.0,,,3
TCL Round 25,2018-05-12,anakbawang,96,BrentC,117,Fayebian,216.0,,,3
TCL Round 25,2018-05-12,mmarr,190,1point21gigawatts,170,FabioMP,68.0,,,3
TCL Round 25,2018-05-12,Daemon3142,149,Pelej,171,,,,,2
TCL Round 26,2018-06-01,GaryPan,104,chumchu,138,JeremyBrokaw,131.0,,,3
TCL Round 26,2018-06-01,saru,149,Toper,157,ktroop,122.0,,,3
TCL Round 26,2018-06-01,yangziduan,188,Japhet,169,AaronGreen,160.0,,,3
TCL Round 26,2018-06-01,raist,103,Seppel,85,Kimmo,135.0,,,3
TCL Round 26,2018-06-01,J.J.,89,BlixLT,176,Fayebian,234.0,,,3
TCL Round 26,2018-06-01,Fler,179,BrentC,99,mmarr,134.0,,,3
TCL Round 26,2018-06-01,1point21gigawatts,119,Pelej,229,FabioMP,169.0,,,3
TCL Round 26,2018-06-01,DanKamu,159,Minasei,174,Daemon3142,162.0,,,3
TCL Round 27,2018-06-21,chumchu,158,JeremyBrokaw,165,Toper,187.0,,,3
TCL Round 27,2018-06-21,GaryPan,114,saru,119,yangziduan,125.0,,,3
TCL Round 27,2018-06-21,ktroop,117,Japhet,145,Kimmo,137.0,,,3
TCL Round 27,2018-06-21,AaronGreen,192,raist,155,Fayebian,212.0,,,3
TCL Round 27,2018-06-21,Seppel,0,BlixLT,178,Fler,109.0,,,3
TCL Round 27,2018-06-21,J.J.,132,mmarr,128,Pelej,150.0,,,3
TCL Round 27,2018-06-21,BrentC,98,FabioMP,88,Minasei,113.0,,,3
TCL Round 27,2018-06-21,1point21gigawatts,134,Daemon3142,126,DanKamu,186.0,,,3
TCL Round 28,2018-07-21,Toper,144,JeremyBrokaw,167,yangziduan,138.0,,,3
TCL Round 28,2018-07-21,chumchu,166,saru,160,Japhet,173.0,,,3
TCL Round 28,2018-07-21,GaryPan,125,Kimmo,126,Fayebian,121.0,,,3
TCL Round 28,2018-07-21,ktroop,2,AaronGreen,1,BlixLT,0.0,,,3
TCL Round 28,2018-07-21,raist,166,Fler,173,Pelej,194.0,,,3
TCL Round 28,2018-07-21,Seppel,151,J.J.,176,Minasei,205.0,,,3
TCL Round 28,2018-07-21,mmarr,151,BrentC,116,DanKamu,100.0,,,3
TCL Round 28,2018-07-21,FabioMP,152,1point21gigawatts,113,Daemon3142,128.0,,,3
TCL Round 29,2018-08-11,JeremyBrokaw,105,Toper,138,Japhet,90.0,,,3
TCL Round 29,2018-08-11,yangziduan,144,chumchu,135,Kimmo,101.0,,,3
TCL Round 29,2018-08-11,saru,157,GaryPan,161,ktroop,167.0,,,3
TCL Round 29,2018-08-11,Fayebian,174,AaronGreen,179,Pelej,205.0,,,3
TCL Round 29,2018-08-11,BlixLT,191,Fler,165,Minasei,156.0,,,3
TCL Round 29,2018-08-11,raist,134,J.J.,115,mmarr,158.0,,,3
TCL Round 29,2018-08-11,Seppel,134,BrentC,185,FabioMP,107.0,,,3
TCL Round 29,2018-08-11,DanKamu,137,Daemon3142,160,jkdvz,156.0,,,3
TCL Round 29,2018-08-11,1point21gigawatts,64,gallinule,96,Tamirys,138.0,,,3
TCL Round 30,2018-09-02,Toper,0,JeremyBrokaw,139,yangziduan,108.0,,,3
TCL Round 30,2018-09-02,Japhet,133,chumchu,120,ktroop,134.0,,,3
TCL Round 30,2018-09-02,Kimmo,147,GaryPan,203,Pelej,147.0,,,3
TCL Round 30,2018-09-02,saru,132,AaronGreen,179,BlixLT,138.0,,,3
TCL Round 30,2018-09-02,Fayebian,253,Fler,193,mmarr,180.0,,,3
TCL Round 30,2018-09-02,Minasei,44,raist,162,BrentC,83.0,,,3
TCL Round 30,2018-09-02,J.J.,132,Seppel,104,Daemon3142,118.0,,,3
TCL Round 30,2018-09-02,lppl,152,jkdvz,79,Tamirys,195.0,,,3
TCL Round 30,2018-09-02,DanKamu,0,gallinule,169,Firedart,145.0,,,3
TCL Round 30,2018-09-02,1point21gigawatts,81,gamblerch,114,a440,156.0,,,3
TCL Round 31,2018-09-19,JeremyBrokaw,149,yangziduan,146,ktroop,105.0,,,3
TCL Round 31,2018-09-19,Toper,221,Japhet,213,GaryPan,209.0,,,3
TCL Round 31,2018-09-19,chumchu,83,Kimmo,170,AaronGreen,133.0,,,3
TCL Round 31,2018-09-19,Pelej,136,BlixLT,148,Fayebian,182.0,,,3
TCL Round 31,2018-09-19,saru,211,Fler,94,raist,163.0,,,3
TCL Round 31,2018-09-19,mmarr,95,BrentC,217,J.J.,113.0,,,3
TCL Round 31,2018-09-19,Minasei,163,Daemon3142,168,Tamirys,202.0,,,3
TCL Round 31,2018-09-19,Seppel,108,lppl,180,gallinule,152.0,,,3
TCL Round 31,2018-09-19,jkdvz,112,FabioMP,77,a440,153.0,,,3
TCL Round 31,2018-09-19,Firedart,145,gamblerch,132,1point21gigawatts,147.0,,,3
TCL Round 32,2018-10-10,JeremyBrokaw,159,yangziduan,122,Toper,125.0,,,3
TCL Round 32,2018-10-10,ktroop,131,Japhet,168,Kimmo,187.0,,,3
TCL Round 32,2018-10-10,GaryPan,135,AaronGreen,127,Fayebian,150.0,,,3
TCL Round 32,2018-10-10,chumchu,185,BlixLT,131,saru,163.0,,,3
TCL Round 32,2018-10-10,Pelej,184,raist,199,BrentC,139.0,,,3
TCL Round 32,2018-10-10,Fler,132,J.J.,144,Tamirys,152.0,,,3
TCL Round 32,2018-10-10,mmarr,163,Daemon3142,149,lppl,217.0,,,3
TCL Round 32,2018-10-10,Minasei,118,gallinule,128,a440,104.0,,,3
TCL Round 32,2018-10-10,Seppel,152,jkdvz,197,1point21gigawatts,168.0,,,3
TCL Round 32,2018-10-10,FabioMP,166,Firedart,185,LaoHuang,206.0,,,3
TCL Round 32,2018-10-10,gamblerch,113,withmuzic,72,yaop,108.0,,,3
TCL Round 33,2018-11-09,JeremyBrokaw,122,Toper,146,Kimmo,133.0,,,3
TCL Round 33,2018-11-09,yangziduan,146,Japhet,163,Fayebian,148.0,,,3
TCL Round 33,2018-11-09,ktroop,125,GaryPan,113,chumchu,117.0,,,3
TCL Round 33,2018-11-09,AaronGreen,155,saru,126,raist,147.0,,,3
TCL Round 33,2018-11-09,BlixLT,158,Pelej,150,Tamirys,146.0,,,3
TCL Round 33,2018-11-09,BrentC,103,J.J.,70,lppl,184.0,,,3
TCL Round 33,2018-11-09,Fler,1,mmarr,0,gallinule,5.0,,,3
TCL Round 33,2018-11-09,Daemon3142,210,Minasei,208,jkdvz,183.0,,,3
TCL Round 33,2018-11-09,a440,205,1point21gigawatts,56,LaoHuang,125.0,,,3
TCL Round 33,2018-11-09,Seppel,72,Firedart,70,gamblerch,124.0,,,3
TCL Round 34,2018-11-29,Toper,134,Kimmo,133,Japhet,169.0,,,3
TCL Round 34,2018-11-29,JeremyBrokaw,114,Fayebian,145,ktroop,86.0,,,3
TCL Round 34,2018-11-29,yangziduan,171,chumchu,169,AaronGreen,103.0,,,3
TCL Round 34,2018-11-29,GaryPan,131,raist,81,BlixLT,155.0,,,3
TCL Round 34,2018-11-29,saru,163,Pelej,153,lppl,165.0,,,3
TCL Round 34,2018-11-29,Tamirys,151,BrentC,101,gallinule,155.0,,,3
TCL Round 34,2018-11-29,J.J.,104,Fler,0,Daemon3142,141.0,,,3
TCL Round 34,2018-11-29,BillyPilgrim,155,Minasei,163,jkdvz,169.0,,,3
TCL Round 34,2018-11-29,LaoHuang,240,gamblerch,180,1point21gigawatts,202.0,,,3
TCL Round 34,2018-11-29,Seppel,196,Firedart,114,,,,,2
TCL Round 34,2018-11-29,FabioMP,95,yaop,139,withmuzic,124.0,,,3
TCL Round 35,2018-12-17,Japhet,135,Toper,77,Fayebian,83.0,,,3
TCL Round 35,2018-12-17,Kimmo,144,JeremyBrokaw,194,yangziduan,127.0,,,3
TCL Round 35,2018-12-17,ktroop,128,chumchu,188,BlixLT,148.0,,,3
TCL Round 35,2018-12-17,AaronGreen,170,GaryPan,152,lppl,182.0,,,3
TCL Round 35,2018-12-17,raist,0,saru,1,gallinule,0.0,,,3
TCL Round 35,2018-12-17,Pelej,109,Tamirys,135,Daemon3142,74.0,,,3
TCL Round 35,2018-12-17,BrentC,211,BillyTheBanana,170,jkdvz,132.0,,,3
TCL Round 35,2018-12-17,J.J.,117,Minasei,126,LaoHuang,189.0,,,3
TCL Round 35,2018-12-17,BillyPilgrim,164,1point21gigawatts,130,Seppel,126.0,,,3
TCL Round 35,2018-12-17,gamblerch,82,a440,83,yaop,117.0,,,3
TCL Round 35,2018-12-17,Firedart,171,withmuzic,114,Aardwolf44,138.0,,,3
TCL Round 36,2019-01-12,Japhet,193,Fayebian,132,JeremyBrokaw,237.0,,,3
TCL Round 36,2019-01-12,Toper,128,Kimmo,174,chumchu,122.0,,,3
