Player,Country,Code,,Country,Code
321letsjam,Germany,DE,,Afghanistan,AF
5calpel,UK,GB,,Albania,AL
a440,Canada,CA,,Algeria,DZ
AaronGreen,USA,US,,Andorra,AD
abobey,Spain,ES,,Angola,AO
ABQ,Croatia,HR,,Argentina,AR
AbradolfLincler,USA,US,,Armenia,AM
ack,Spain,ES,,Australia,AU
Adamez,Poland,PL,,Austria,AT
Adrianobf,Brazil,BR,,Azerbaijan,AZ
Agathon,Turkey,TR,,Bahamas,BS
Agnsild,Norway,NO,,Bahrain,BH
aimo,China,CN,,Bangladesh,BD
Airren,USA,US,,Belarus,BY
Aivin,Poland,PL,,Belgium,BE
akira215,USA,US,,Belize,BZ
AkisProg,Greece,GR,,Benin,BJ
al_boev,Russia,RU,,Bhutan,BT
albinsix,France,FR,,Bolivia,BO
althaj,Slovakia,SK,,Bosnia and Herzegovina,BA
Amitke,Israel,IL,,Botswana,BW
Amorin,Spain,ES,,Brazil,BR
Amy,UK,GB,,Brunei,BN
Ananasantti,Finland,FI,,Bulgaria,BG
anbeli3v4ble,Greece,GR,,Burkina Faso,BF
Anderkent,Poland,PL,,Burundi,BI
AndriiN,Germany,DE,,Cambodia,KH
Angor,Russia,RU,,Cameroon,CM
Antigua,Hungary,HU,,Canada,CA
AntoineBx,France,FR,,Cape Verde,CV
Apofis,Bulgaria,BG,,Central African Republic,CF
Aranwar,Israel,IL,,Chad,TD
Arccos,Greece,GR,,Chile,CL
Archer1629,Taiwan,TW,,China,CN
Arinmir,Germany,DE,,Colombia,CO
Arkadiussus,Poland,PL,,Comoros,KM
Arnaud,Switzerland,CH,,Congo (Congo-Brazzaville),CG
Arne,Germany,DE,,Costa Rica,CR
Asaf,Israel,IL,,Croatia,HR
Asbestos,USA,US,,Cuba,CU
AsKier,Poland,PL,,Cyprus,CY
Asperins,Latvia,LV,,Czech Republic,CZ
Atomtomate,Germany,DE,,Denmark,DK
Attrill20,UK,GB,,Djibouti,DJ
AvPL,Poland,PL,,Dominica,DM
ayna,China,CN,,Dominican Republic,DO
Backburner,Lebanon,LB,,Ecuador,EC
baggioka,Hungary,HU,,Egypt,EG
Balan,China,CN,,El Salvador,SV
Balquaz,Norway,NO,,Equatorial Guinea,GQ
Bambi4,UK,GB,,Eritrea,ER
baodalanxin,China,CN,,Estonia,EE
barboucha,France,FR,,Eswatini,SZ
Barda,Portugal,PT,,Ethiopia,ET
Baso,Italy,IT,,Fiji,FJ
Bathman,Chile,CL,,Finland,FI
bcnoexceptions,USA,US,,France,FR
Beetlejuice,Czech Republic,CZ,,Gabon,GA
Beholder35,Russia,RU,,Gambia,GM
BemuthBambai,Germany,DE,,Georgia,GE
ben0728,Korea,KR,,Germany,DE
Berfner,Sweden,SE,,Ghana,GH
Bergen ,Norway,NO,,Greece,GR
betweenworlds,India,IN,,Grenada,GD
Biancus,Italy,IT,,Guatemala,GT
Bigwellow,Netherlands,NL,,Guinea,GN
Binki,Russia,RU,,Guinea-Bissau,GW
BirdOfPreyyy,Russia,RU,,Guyana,GY
BitterBlossom,China,CN,,Haiti,HT
BlixLT,Lithuania,LT,,Honduras,HN
Boardello,UK,GB,,Hong Kong,HK
Boatymcboatface,USA,US,,Hungary,HU
Bobisko,Czech Republic,CZ,,Iceland,IS
Bonobours,France,FR,,India,IN
Boogeli,Netherlands,NL,,Indonesia,ID
boogy5,Lithuania,LT,,Iran,IR
Bookhouseboy,Norway,NO,,Iraq,IQ
Borgmo,Ukraine,UA,,Ireland,IE
Boromir7,Poland,PL,,Israel,IL
borz.zrob,Hungary,HU,,Italy,IT
Bradswan,USA,US,,Jamaica,JM
Brandon12129,USA,US,,Japan,JP
Brightfuture,Russia,RU,,Jordan,JO
broskiumenyiora,USA,US,,Kazakhstan,KZ
Brumynut,Australia,AU,,Kenya,KE
Buiz,Denmark,DK,,Kiribati,KI
busti,Belgium,BE,,Korea,KR
Callumf,Australia,AU,,Kuwait,KW
captainparadise,France,FR,,Kyrgyzstan,KG
casual_umami,Austria,AT,,Laos,LA
Cat12,China,CN,,Latvia,LV
Cbend37,USA,US,,Lebanon,LB
ChampDeGlace,Germany,DE,,Lesotho,LS
chen.,China,CN,,Liberia,LR
ChipsAhoya,USA,US,,Libya,LY
ChipsChipsensen,Netherlands,NL,,Liechtenstein,LI
Chixx,Sweden,SE,,Lithuania,LT
Chriiiss,France,FR,,Luxembourg,LU
Chubecca,Italy,IT,,Macao,MO
ChunkySam,USA,US,,Macedonia,MK
Cippy,Romania,RO,,Madagascar,MG
Claridadnocturna,Spain,ES,,Malawi,MW
Claudius74,Canada,CA,,Malaysia,MY
Cleveman,Germany,DE,,Maldives,MV
CloneFish,Netherlands,NL,,Mali,ML
Cogito3,USA,US,,Malta,MT
Cokey,Australia,AU,,Marshall Islands,MH
comant,Russia,RU,,Mauritania,MR
ConorS,USA,US,,Mauritius,MU
Copesettic,USA,US,,Mexico,MX
CouchKing,Pakistan,PK,,Micronesia,FM
CoxCz,Czech Republic,CZ,,Moldova,MD
Cragheart,Denmark,DK,,Monaco,MC
Cresspahl,USA,US,,Mongolia,MN
Cristiancordeu,Argentina,AR,,Montenegro,ME
CrownKiller,Korea,KR,,Morocco,MA
Crs,UK,GB,,Mozambique,MZ
Csannerud,Norway,NO,,Myanmar (Burma),MM
DadboBaggins,USA,US,,Namibia,NA
Daemon3142,UK,GB,,Nauru,NR
DaemonCleaner ,Norway,NO,,Nepal,NP
Daices,USA,US,,Netherlands,NL
danebed,Italy,IT,,New Zealand,NZ
DANeo,Germany,DE,,Nicaragua,NI
danilius,Italy,IT,,Niger,NE
dannyboy14,USA,US,,Nigeria,NG
darkstar75,Italy,IT,,North Korea,KP
Davidmel,Israel,IL,,Norway,NO
DavidSegoviano,Spain,ES,,Oman,OM
Dazzy,China,CN,,Pakistan,PK
Ddafaith,Czech Republic,CZ,,Palau,PW
DecMoon,France,FR,,Palestine State,PS
Decolonization,Japan,JP,,Panama,PA
Deepthought,Portugal,PT,,Papua New Guinea,PG
delonecarter,UK,GB,,Paraguay,PY
Demetrius,Ukraine,UA,,Peru,PE
desgenais,Czech Republic ,CZ,,Philippines,PH
Devran,Turkey,TR,,Poland,PL
DiddleySquat,Belgium,BE,,Portugal,PT
Die12,Italy,IT,,Qatar,QA
Diegaccio,Italy,IT,,Romania,RO
Dimitris,Greece,GR,,Russia,RU
Diogenes,Australia,AU,,Rwanda,RW
DireNTropy,USA,US,,Saint Kitts and Nevis,KN
DJLAODIE,China,CN,,Saint Lucia,LC
DJParson,Germany,DE,,Saint Vincent and the Grenadines,VC
Dmhalford,Italy,IT,,Samoa,WS
Donni,Germany,DE,,San Marino,SM
DonStino,Belgium,BE,,Sao Tome and Principe,ST
Doobie,China,CN,,Saudi Arabia,SA
dougthonus,USA,US,,Senegal,SN
Dovi,Poland,PL,,Serbia,RS
Dragonite,USA,US,,Seychelles,SC
Drk,Italy,IT,,Sierra Leone,SL
DrRerNate,Germany,DE,,Singapore,SG
DrTim84,UK,GB,,Slovakia,SK
drzewko,Poland,PL,,Slovenia,SI
Dumnac,France,FR,,Solomon Islands,SB
Dunedain,USA,US,,Somalia,SO
Durin_NL,Netherlands,NL,,South Africa,ZA
Dvale112,USA,US,,South Sudan,SS
Dvd75,Italy,IT,,Spain,ES
e5582768,China,CN,,Sri Lanka,LK
ed_vins,Latvia,LV,,Sudan,SD
Eepogi,Finland,FI,,Suriname,SR
Eggmancs,UK,GB,,Sweden,SE
ElChupacabra,Macedonia ,MK,,Switzerland,CH
ElDiabloAzul,USA,US,,Syria,SY
elin,USA,US,,Taiwan,TW
ElKhan,Chile,CL,,Tajikistan,TJ
Elracha,Portugal,PT,,Tanzania,TZ
ElTanque35,Italy,IT,,Thailand,TH
Emiliano,Italy,IT,,Timor-Leste,TL
EnozamaIV,Germany ,DE,,Togo,TG
eNroamer,Latvia,LV,,Tonga,TO
ernestoaguirre,Spain,ES,,Trinidad and Tobago,TT
Eske,Denmark,DK,,Tunisia,TN
Essence ,Israel,IL,,Turkey,TR
Etherealz,Canada,CA,,Turkmenistan,TM
etJake,USA,US,,Tuvalu,TV
Everex,Czech Republic,CZ,,Uganda,UG
EvilBen,UK,GB,,UK,GB
Eyswein,USA,US,,Ukraine,UA
Fane,Belgium,BE,,United Arab Emirates,AE
Fathope,Slovakia,SK,,Uruguay,UY
FenPlays,Russia,RU,,USA,US
FFAZ,Hong Kong,HK,,Uzbekistan,UZ
fielmann,Estonia,EE,,Vanuatu,VU
filgonfin,Spain,ES,,Vatican City,VA
Firedart,UK,GB,,Venezuela,VE
Firstfloorfinest,Belgium,BE,,Vietnam,VN
FirstOfDao,China,CN,,Yemen,YE
Flackk,Bulgaria,BG,,Zambia,ZM
Fleepa0,Spain,ES,,Zimbabwe,ZW
flutter,USA,US,,,
flutter ,USA,US,,,
follik,Latvia,LV,,,
Fourierrr,Brazil,BR,,,
Francesco1812,Italy,IT,,,
FreddyCrugerKiller,Ukraine,UA,,,
Froggy42,Germany,DE,,,
fugg,USA,US,,,
funestus,Norway,NO,,,
funnytortoise,Indonesia,ID,,,
Gabriele,Italy,IT,,,
Gagic,Czech Republic,CZ,,,
GAM3NURD,USA,US,,,
gamblerch,Chinа,CL,,,
Garghi,Italy,IT,,,
Garghiii,Italy,IT,,,
Garri,Spain,ES,,,
Gavatron,Canada,CA,,,
Gelato,Germany,DE,,,
Genghisip,Ukraine,UA,,,
GerisNezus,Lithuania,LT,,,
Gervais,Italy,IT,,,
giannisoad,Italy,IT,,,
Giga,Italy,IT,,,
Gobos,EU,ET,,,
GokuBC,Poland,PL,,,
goldeneyeonline,Germany,DE,,,
gomensky,Czech Republic,CZ,,,
GomJabbar,Canada,CA,,,
Gorozei-12ans,Switzerland,CH,,,
GrafZahl,Germany,DE,,,
GrandHedgehog,Russia,RU,,,
GregoryD,Poland,PL,,,
GregP,USA,US,,,
Grobyl,France,FR,,,
Grozz,Russia,RU,,,
guppyfry,USA,US,,,
GWI,Canada,CA,,,
GWItheUltimate,Canada,CA,,,
Gyphon,Germany,DE,,,
GZ95,China,CN,,,
Hamtes ,Czech Republic,CZ,,,
HansBugge,Norway,NO,,,
Hanthelmor,Brazil,BR,,,
happyboykt,Korea,KR,,,
hardco,Canada,CA,,,
Haxxorn,Sweden,SE,,,
HCsquared,Canada,CA,,,
HeartBreakKid,Taiwan,TW,,,
HeartBreakKid,USA,US,,,
helix37,UK,GB,,,
Henader,Poland,PL,,,
henrymerrivale ,Italy,IT,,,
HentaiLover69,USA,US,,,
Herdeksunek,Czech Republic,CZ,,,
Himmelstosh,Russia,RU,,,
hippie,Korea,KR,,,
Hokingfai,Hong Kong,HK,,,
Holtykins,UK,GB,,,
holy834,China,CN,,,
HolyOutlaw,USA,US,,,
HomerJr ,USA,US,,,
Honigbaer,Germany,DE,,,
Huettengaudi,Germany,DE,,,
Hunty93,USA,US,,,
hypodg,Italy,IT,,,
I-Y-T,Turkey,TR,,,
Icarium ,USA,US,,,
icecreamsushi,USA,US,,,
Imiter,Poland,PL,,,
IngussTT,Latvia,LV,,,
InquisitorEisenhorn,USA,US,,,
intelligentskeleton,Vietnam,VN,,,
Ioannis3,Greece,GR,,,
IpaStian,Norway,NO,,,
Isaia,Korea,KR,,,
isman,Spain,ES,,,
Ivanvanya,Russia,RU,,,
iyakhoop,Thailand,TH,,,
Izio,Italy,IT,,,
J-Dog,UK,GB,,,
J0hnny_Utah7,Canada,CA,,,
jabroney,Australia,AU,,,
Jaja,Czech Republic,CZ,,,
JakubUhlir,Czech Republic,CZ,,,
JamesH,Greece,GR,,,
jandaron,Turkey,TR,,,
Jans,Poland,PL,,,
Jappa,Netherlands,NL,,,
Jaracz,Poland,PL,,,
javimb89,Spain,ES,,,
JDN115,Canada,CA,,,
JeJenan,South Korea,ZA,,,
JensIV,Germany,DE,,,
JeroenSchreurs ,Belgium,BE,,,
JFK2016,USA,US,,,
jhamra,Germany,DE,,,
jhutc,UK,GB,,,
Jiffy,Hong Kong,HK,,,
JimmyLin,Taiwan,TW,,,
jingjing123,China,CN,,,
joehammerman,USA,US,,,
