Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S34 - Bronze 10 game 1,2026-06-10,JohnyT,247,loMucho,241,z0pfel,197.0,,,3
International S34 - Bronze 10 game 2,2026-06-10,loMucho,188,Archangel,174,Michcio,168.0,,,3
International S34 - Bronze 17 game 2,2026-06-10,Pigeonpostman,281,Pshemo,280,tronnemann,261.0,,,3
International S34 - Bronze 3 game 1,2026-06-10,Watlersen,246,kaeptnblaubaer,197,DonStino,-3.0,,,3
International S34 - Bronze 8 game 2,2026-06-10,ksfga,179,CloneFish,167,Pulpecja,157.0,,,3
International S34 - Bronze 9 game 1,2026-06-10,Sakic19,198,Francesco1812,162,klokwork,154.0,,,3
International S34 - Grandmaster game 1,2026-06-10,Eepogi,201,Grozz,190,Martin_Pecheur,156.0,,,3
International S34 - Bronze 31 game 1,2026-06-11,SKJaCaRD,356,HRG,285,tanman,252.0,,,3
International S34 - Silver 11 game 2,2026-06-11,Kuter,192,LeonidasI,179,RoxasVen,175.0,,,3
International S34 - Silver 6 game 2,2026-06-11,LittleBob,204,Trond79,184,Kor,178.0,,,3
International S34 - Bronze 12 game 1,2026-06-12,Tasku,300,Purplegoo,262,Alistair,221.0,,,3
International S34 - Gold 6 game 2,2026-06-12,Nightvayne,149,BlixLT,149,arthurlam90,137.0,,,3
International S34 - Gold 7 game 2,2026-06-12,Romendil,194,Kimmo,182,Gagic,161.0,,,3
International S34 - Silver 9 game 1,2026-06-12,Budde,173,Ti-Guy_Latour,166,khyung,-3.0,,,3
International S34 - Silver 9 game 2,2026-06-12,Budde,163,Rolls.Royal,130,Notbot66,-3.0,,,3
International S34 - Bronze 27 game 8,2026-06-13,BuWu,236,Dumnac,188,Mammaklaskern,187.0,GregoryD,186.0,4
International S34 - Bronze 28 game 2,2026-06-13,ArthursDad,348,Victory7,272,abobey,240.0,,,3
International S34 - Bronze 9 game 2,2026-06-13,Hotti180,239,Sakic19,207,Olunia,90.0,,,3
International S34 - Silver 13 game 2,2026-06-13,brainac,234,Mike1313,147,Alfonsillo,103.0,,,3
International S34 - Wood 5 game 9,2026-06-13,Vi15So17,198,DaddySparky,188,PacoHolliday,137.0,ThomasM,128.0,4
International S34 - Bronze 12 game 2,2026-06-14,Thomi,278,RiRu,233,Alistair,224.0,,,3
International S34 - Bronze 18 game 1,2026-06-14,t-k-421,180,Conzi,157,Terence,145.0,,,3
International S34 - Bronze 21 game 2,2026-06-14,snakilan,277,DucciEmi,152,Ekdezel,111.0,,,3
International S34 - Bronze 27 game 9,2026-06-14,nathanb,271,Sergeeeee,231,GregoryD,198.0,Dumnac,32.0,4
International S34 - Bronze 28 game 1,2026-06-14,Victory7,196,Daniii,172,Izayoi,159.0,,,3
International S34 - Bronze 6 game 2,2026-06-14,Asperins,200,Clarinachos,141,MechJayTi2,118.0,,,3
International S34 - Bronze 8 game 1,2026-06-14,ksfga,227,LordTheodore,132,ChipsAhoya,125.0,,,3
International S34 - Gold 5 game 2,2026-06-14,jezza101,200,PhiTrigger,182,maxolino,110.0,,,3
International S34 - Silver 10 game 1,2026-06-14,Banderjax,189,Gyphon,166,fathope,160.0,,,3
International S34 - Silver 7 game 1,2026-06-14,Spence2102,249,flutter,208,Magesolo,168.0,,,3
International S34 - Silver 9 game 9,2026-06-14,daggsea,267,khyung,239,belowfox,231.0,Ti-Guy_Latour,141.0,4
International S34 - Bronze 23 game 1,2026-06-15,jmcj,259,seviech,235,bcnoexceptions,228.0,,,3
International S34 - Bronze 24 game 2,2026-06-15,martinxjames,253,dubler,225,Cleveman,145.0,,,3
International S34 - Bronze 27 game 2,2026-06-15,Mammaklaskern,185,opatulony,182,BuWu,114.0,,,3
International S34 - Bronze 3 game 2,2026-06-15,MysteriousWizard,213,kaeptnblaubaer,111,nattee,85.0,,,3
International S34 - Bronze 30 game 2,2026-06-15,Darain,279,dougthonus,110,kev5047,85.0,,,3
International S34 - Bronze 6 game 1,2026-06-15,SimTubez,273,Asperins,232,Proteus,174.0,,,3
International S34 - Gold 1 game 1,2026-06-15,heisenberg_97,132,Ristey,132,jingjing123,-5.0,,,3
International S34 - Gold 1 game 2,2026-06-15,Brightfuture,250,MartinW,177,heisenberg_97,170.0,,,3
International S34 - Gold 2 game 1,2026-06-15,TorbenOfHerpes,216,LordPeter,191,FirstOfDao,174.0,,,3
International S34 - Platinum 3 game 1,2026-06-15,Doughnut,335,Spartan1337,279,Raffaello,265.0,,,3
International S34 - Silver 11 game 1,2026-06-15,roverandom,210,LeonidasI,192,Garghiii,165.0,,,3
International S34 - Silver 12 game 2,2026-06-15,Cooper,180,Dragonite,154,occupied,141.0,,,3
International S34 - Silver 5 game 2,2026-06-15,Mattian12000,229,Depp,198,Flackk,145.0,,,3
International S34 - Silver 7 game 2,2026-06-15,Magesolo,151,jSan,143,Tyrtaios,88.0,,,3
International S34 - Silver 9 game 8,2026-06-15,belowfox,235,Rolls.Royal,189,daggsea,126.0,Notbot66,120.0,4
International S34 - Wood 11 game 2,2026-06-15,CyberRFG,270,Exile,135,peppe76,-5.0,,,3
International S34 - Bronze 10 game 9,2026-06-16,Marabu8,250,Sarek,214,z0pfel,182.0,JohnyT,165.0,4
International S34 - Bronze 11 game 1,2026-06-16,SeanHandley,145,zackg,121,comant,120.0,,,3
International S34 - Bronze 13 game 2,2026-06-16,decoy1980,253,TheKrunk,236,Darek79,202.0,,,3
International S34 - Bronze 18 game 2,2026-06-16,t-k-421,286,CRocky,267,GerwinW,224.0,,,3
International S34 - Bronze 18 game 8,2026-06-16,scaggi,332,vito,269,GerwinW,247.0,CRocky,-5.0,4
International S34 - Bronze 18 game 9,2026-06-16,scaggi,276,vito,276,Conzi,243.0,Terence,171.0,4
International S34 - Bronze 25 game 9,2026-06-16,migoet,143,Chris10,134,Shiffdog,102.0,LoreNacho,-5.0,4
International S34 - Bronze 26 game 2,2026-06-16,boogy5,169,Kajdi,151,Vinny6060,115.0,,,3
International S34 - Bronze 27 game 3,2026-06-16,Sergeeeee,237,BuWu,223,Dumnac,218.0,,,3
International S34 - Bronze 29 game 1,2026-06-16,dfarhi,164,Rob13,146,FiveGee,116.0,,,3
International S34 - Bronze 3 game 9,2026-06-16,DieKrake89,180,Otto_von_Bismarck,179,Watlersen,158.0,DonStino,111.0,4
International S34 - Bronze 31 game 9,2026-06-16,Daemon3142,295,tanman,281,SKJaCaRD,239.0,nkbobo,-5.0,4
International S34 - Bronze 4 game 2,2026-06-16,Gubbstyv,239,amadeo,207,wittr,132.0,,,3
International S34 - Bronze 5 game 1,2026-06-16,xYotsuba,303,Bergen,210,CrystalPete420,149.0,,,3
International S34 - Bronze 5 game 2,2026-06-16,collace,217,Bergen,200,javimb89,181.0,,,3
International S34 - Bronze 8 game 8,2026-06-16,Vortex1612,319,CloneFish,258,EnozamaIV,246.0,Pulpecja,133.0,4
International S34 - Silver 3 game 9,2026-06-16,maunzzz,148,DB.Starman,101,brunoerwin,93.0,haimke,59.0,4
International S34 - Wood 3 game 1,2026-06-16,vbogoev,239,xeveli,181,Jesaphi,141.0,,,3
International S34 - Wood 5 game 1,2026-06-16,PacoHolliday,290,Garban7,235,Vi15So17,208.0,,,3
International S34 - Wood 7 game 1,2026-06-16,Gr33ny,223,NoJoVin,194,Peaceminusone,174.0,,,3
International S34 - Wood 7 game 9,2026-06-16,NoJoVin,295,OodOok,267,AnBeLi3v4bLe,251.0,Peaceminusone,185.0,4
International S34 - Bronze 14 game 1,2026-06-17,nerficya,241,HopeForLuck,194,Bookhouseboy,171.0,,,3
International S34 - Bronze 27 game 1,2026-06-17,Sergeeeee,196,opatulony,141,nathanb,138.0,,,3
International S34 - Bronze 31 game 2,2026-06-17,MrGekz,247,HRG,199,Teadiddy14,-5.0,,,3
International S34 - Bronze 32 game 1,2026-06-17,Monik,295,Mul,265,ZioKhan,209.0,,,3
International S34 - Bronze 32 game 2,2026-06-17,JoopHuizinga,225,Mul,222,Drizzt84,173.0,,,3
International S34 - Gold 2 game 2,2026-06-17,Shagrat,192,LordPeter,175,FreddyCrugerKiller,155.0,,,3
International S34 - Gold 2 game 9,2026-06-17,FirstOfDao,214,jhutc,185,HCsquared,167.0,TorbenOfHerpes,145.0,4
International S34 - Gold 6 game 1,2026-06-17,BlixLT,281,NFGM,245,Praetorianer,211.0,,,3
International S34 - Gold 8 game 8,2026-06-17,Hisbossness,262,funnytortoise,214,ed_vins,169.0,jRune,89.0,4
International S34 - Silver 1 game 2,2026-06-17,JoshyWiggins,181,DarthVaderDLotS,155,Shincham,142.0,,,3
International S34 - Silver 10 game 2,2026-06-17,Gyphon,198,LordMichael,188,Ddafaith,159.0,,,3
International S34 - Silver 10 game 9,2026-06-17,rap2,202,fathope,158,Spoobill,147.0,Banderjax,121.0,4
International S34 - Silver 15 game 2,2026-06-17,W1TCH0R,209,Medgar,126,Shadowiscool500,-5.0,,,3
International S34 - Silver 3 game 2,2026-06-17,richardhell,218,Panthera,196,JiriHosek,137.0,,,3
International S34 - Silver 3 game 3,2026-06-17,richardhell,228,haimke,219,brunoerwin,214.0,,,3
International S34 - Silver 3 game 8,2026-06-17,richardhell,399,brunoerwin,250,maunzzz,214.0,JiriHosek,182.0,4
International S34 - Silver 6 game 1,2026-06-17,ChampDeGlace,219,Kor,216,andykr,203.0,,,3
International S34 - Silver 8 game 1,2026-06-17,TrilceAC,249,Aftheiss,249,Jonny125,226.0,,,3
International S34 - Silver 8 game 2,2026-06-17,TrilceAC,207,Skaiwalker,202,Aaronwebber,169.0,,,3
International S34 - Wood 10 game 1,2026-06-17,KMMAL,215,Larsusvonundzu,184,Fullynice,157.0,,,3
International S34 - Wood 10 game 2,2026-06-17,Bizniouf,233,Larsusvonundzu,203,Suddoman,165.0,,,3
International S34 - Wood 2 game 3,2026-06-17,Cromlech,287,Kejml,201,DBaker17,-5.0,,,3
International S34 - Wood 2 game 8,2026-06-17,Vegeta4791,279,Kejml,171,Jmstoic,169.0,DBaker17,-5.0,4
International S34 - Wood 2 game 9,2026-06-17,Kejml,219,Jmstoic,213,Cromlech,148.0,Dvd75,137.0,4
International S34 - Wood 4 game 8,2026-06-17,Sirovec,214,Geegs,211,N4F,-5.0,RodaxIII,-5.0,4
International S34 - Bronze 10 game 8,2026-06-18,Archangel,191,Marabu8,180,Sarek,154.0,Michcio,145.0,4
International S34 - Bronze 16 game 2,2026-06-18,MyriamVanErum,272,Bathman,271,RobertdeSable,206.0,,,3
International S34 - Bronze 2 game 1,2026-06-18,peposqui,195,Saerleon,113,micropip,100.0,,,3
International S34 - Bronze 23 game 2,2026-06-18,bcnoexceptions,234,OhNoItsNot,199,Jolli,-5.0,,,3
International S34 - Bronze 28 game 8,2026-06-18,irule,198,ArthursDad,186,ElTanque35,181.0,abobey,-5.0,4
International S34 - Bronze 31 game 8,2026-06-18,MrGekz,296,Daemon3142,238,nkbobo,-5.0,Teadiddy14,-5.0,4
International S34 - Gold 5 game 1,2026-06-18,Kay,183,jezza101,176,jacksonray,149.0,,,3
International S34 - Gold 7 game 8,2026-06-18,Obinger_Alphons,260,Kimmo,239,Romendil,202.0,Attrill20,185.0,4
International S34 - Master 1 game 2,2026-06-18,yaop,259,Majondor,253,Tamirys,231.0,,,3
International S34 - Silver 13 game 1,2026-06-18,Dvale112,408,MurphyAKL,275,Alfonsillo,247.0,,,3
International S34 - Silver 14 game 2,2026-06-18,Dovi,201,holy834,188,GoblinMatron,129.0,,,3
International S34 - Silver 4 game 2,2026-06-18,DarKStyle,211,LT.Stuntovic,153,Herdeksunek,136.0,,,3
International S34 - Silver 5 game 1,2026-06-18,Vangelisb,318,Depp,309,Dayvs,255.0,,,3
International S34 - Wood 1 game 1,2026-06-18,Wiktor,240,Claudius74,220,Dunketelin,193.0,,,3
International S34 - Wood 1 game 2,2026-06-18,Melon6688,191,AdiQue,187,Dunketelin,146.0,,,3
International S34 - Wood 3 game 8,2026-06-18,Jume,222,buso1705,159,Crs,155.0,Saph4ir,149.0,4
International S34 - Bronze 10 game 3,2026-06-19,Marabu8,192,z0pfel,143,Archangel,132.0,,,3
International S34 - Bronze 11 game 2,2026-06-19,Rajeev,224,prozio,163,comant,154.0,,,3
International S34 - Bronze 18 game 3,2026-06-19,scaggi,191,GerwinW,175,Conzi,97.0,,,3
International S34 - Bronze 19 game 1,2026-06-19,Strawer_1982,237,GrazDozTrez,222,JohnnyMac,180.0,,,3
International S34 - Bronze 23 game 9,2026-06-19,seviech,333,sergilicious,283,Csannerud,257.0,jmcj,238.0,4
International S34 - Bronze 24 game 8,2026-06-19,Cleveman,254,Radvan,217,Bedrich_H,194.0,dubler,132.0,4
International S34 - Bronze 25 game 1,2026-06-19,Shiffdog,160,Haxxorn,153,Chris10,64.0,,,3
International S34 - Bronze 29 game 9,2026-06-19,Sophia,234,FiveGee,228,rustylantern,193.0,Rob13,173.0,4
International S34 - Bronze 8 game 3,2026-06-19,EnozamaIV,155,ChipsAhoya,122,CloneFish,117.0,,,3
International S34 - Bronze 9 game 3,2026-06-19,Stefan665,290,klokwork,271,Olunia,176.0,,,3
International S34 - Bronze 9 game 9,2026-06-19,Stefan665,203,klokwork,187,sorecats,153.0,Francesco1812,85.0,4
International S34 - Gold 6 game 8,2026-06-19,Zegs,234,Nightvayne,219,arthurlam90,218.0,zadokk,206.0,4
International S34 - Gold 8 game 3,2026-06-19,borz.zrob,269,funnytortoise,242,ed_vins,211.0,,,3
International S34 - Master 2 game 1,2026-06-19,Angor,205,mwi,196,scipio238,-3.0,,,3
International S34 - Platinum 1 game 1,2026-06-19,Doobie,257,saru,247,Turdle,238.0,,,3
International S34 - Platinum 2 game 8,2026-06-19,Huettengaudi,361,zoldaria,294,WhateverParsley,261.0,pajada,189.0,4
International S34 - Silver 1 game 1,2026-06-19,northlynx,262,Fjantarik,206,JoshyWiggins,183.0,,,3
International S34 - Silver 13 game 3,2026-06-19,Zaij,188,MurphyAKL,169,Mike1313,128.0,,,3
International S34 - Silver 6 game 10,2026-06-19,Kor,241,LittleBob,192,baodalanxin,175.0,ChampDeGlace,109.0,4
International S34 - Silver 6 game 9,2026-06-19,ChampDeGlace,225,andykr,196,baodalanxin,186.0,schwam,181.0,4
International S34 - Silver 8 game 9,2026-06-19,Aftheiss,287,Jonny125,279,KEIL,272.0,aaaaa,245.0,4
International S34 - Wood 3 game 2,2026-06-19,vbogoev,173,buso1705,164,Crs,134.0,,,3
International S34 - Wood 6 game 8,2026-06-19,ClaridadNocturna,249,Gympanse,221,BuddhaBoost,126.0,IrenaX,124.0,4
International S34 - Wood 8 game 3,2026-06-19,Mitchum,154,bobcatbob,152,Paoloco,129.0,,,3
International S34 - Wood 9 game 2,2026-06-19,Boardello,203,KorXo,197,luigino71,96.0,,,3
International S34 - Bronze 10 game 10,2026-06-20,JohnyT,225,loMucho,223,Sarek,204.0,Michcio,181.0,4
International S34 - Bronze 14 game 2,2026-06-20,Bookhouseboy,184,dragonst33d,115,vyvy,-3.0,,,3
International S34 - Bronze 16 game 1,2026-06-20,RobertdeSable,275,theussner79,233,JakubZGandalfova,221.0,,,3
International S34 - Bronze 2 game 9,2026-06-20,Saerleon,256,jdtyler7,250,Lammoth,230.0,micropip,143.0,4
International S34 - Bronze 20 game 2,2026-06-20,sttailtw,170,michasz,164,InfiniteZest,132.0,,,3
International S34 - Bronze 24 game 1,2026-06-20,martinxjames,245,Carbon14,240,monkeyml,172.0,,,3
International S34 - Bronze 26 game 1,2026-06-20,tnawrocki,351,blackwave,273,Vinny6060,246.0,,,3
International S34 - Bronze 28 game 9,2026-06-20,Izayoi,251,Daniii,245,ElTanque35,229.0,irule,198.0,4
International S34 - Bronze 6 game 9,2026-06-20,Bull3,209,AdamYedidia,178,SimTubez,151.0,Proteus,125.0,4
International S34 - Bronze 7 game 2,2026-06-20,Kroplasowy,149,Drk,21,JamesH,-3.0,,,3
International S34 - Gold 8 game 9,2026-06-20,funnytortoise,266,Xterm,198,borz.zrob,162.0,Hisbossness,116.0,4
International S34 - Platinum 2 game 9,2026-06-20,SpartacusImperator,250,zoldaria,169,Allfather,158.0,pajada,135.0,4
International S34 - Platinum 3 game 9,2026-06-20,Raffaello,267,Doughnut,248,Papaver,202.0,Kolo,178.0,4
International S34 - Silver 10 game 3,2026-06-20,LordMichael,180,Banderjax,164,Spoobill,145.0,,,3
International S34 - Silver 12 game 8,2026-06-20,Gavatron,210,Garri,205,Dragonite,200.0,occupied,195.0,4
International S34 - Silver 6 game 8,2026-06-20,LittleBob,237,Trond79,237,schwam,219.0,baodalanxin,193.0,4
