Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Duke 3 game 14,2026-06-29,Icallhimtest,286,ben0728,-5,,,,,2
RL_s09 - Marquess 1 game 23,2026-06-29,richardhell,215,kevinsbane,185,,,,,2
RL_s09 - Baron 12 game 1,2026-06-30,Jochabeth,146,TeriyakiJaccuzi,128,,,,,2
RL_s09 - Baron 17 game 23,2026-06-30,saZmer,252,Purplegoo,166,,,,,2
RL_s09 - Baron 18 game 28,2026-06-30,NateHiggersonJR,144,Francesco1812,106,,,,,2
RL_s09 - Baron 21 game 14,2026-06-30,pavelceska,199,z0pfel,152,,,,,2
RL_s09 - Baron 5 game 23,2026-06-30,JoshyWiggins,153,Kivok,143,,,,,2
RL_s09 - Baron 6 game 1,2026-06-30,michasz,140,sirlenon,131,,,,,2
RL_s09 - Baron 6 game 14,2026-06-30,scaggi,31,Hampsink,-2,,,,,2
RL_s09 - Count 2 game 23,2026-06-30,Sonder.,137,Bull3,134,,,,,2
RL_s09 - Count 6 game 28,2026-06-30,xiaoduan,259,vagrantil,204,,,,,2
RL_s09 - Duke 3 game 1,2026-06-30,ed_vins,121,Gagic,113,,,,,2
RL_s09 - Emperor game 14,2026-06-30,Grozz,240,Gilgamesh2,202,,,,,2
RL_s09 - King game 23,2026-06-30,RestlessMe,167,Weidenbaum,145,,,,,2
RL_s09 - King game 28,2026-06-30,mwi,231,darwinian,208,,,,,2
RL_s09 - Marquess 1 game 28,2026-06-30,GrandHedgehog,40,flutter,-2,,,,,2
RL_s09 - Prince 2 game 14,2026-06-30,LittleBob,122,Pitor,112,,,,,2
RL_s09 - Prince 2 game 23,2026-06-30,Yookie,85,Allfather,-2,,,,,2
RL_s09 - Viscount 3 game 28,2026-06-30,wittr,83,Michcio,63,,,,,2
RL_s09 - Viscount 5 game 28,2026-06-30,Sawell,182,Prashanth,160,,,,,2
RL_s09 - Viscount 8 game 28,2026-06-30,Pieroz88,167,Nightvayne,160,,,,,2
RL_s09 - Baron 10 game 14,2026-07-01,RiRu,149,ClaridadNocturna,102,,,,,2
RL_s09 - Baron 14 game 23,2026-07-01,tnawrocki,146,clemy,92,,,,,2
RL_s09 - Baron 17 game 1,2026-07-01,tysat,137,Exile,84,,,,,2
RL_s09 - Baron 18 game 1,2026-07-01,verbalg,272,Vegeta4791,216,,,,,2
RL_s09 - Baron 19 game 1,2026-07-01,KTown,159,tronnemann,136,,,,,2
RL_s09 - Baron 2 game 14,2026-07-01,collace,152,HRG,65,,,,,2
RL_s09 - Baron 4 game 23,2026-07-01,migoet,177,maciek,170,,,,,2
RL_s09 - Count 1 game 28,2026-07-01,wartin,226,Bathman,218,,,,,2
RL_s09 - Count 3 game 1,2026-07-01,Garghiii,98,TorbenOfHerpes,-2,,,,,2
RL_s09 - Duke 3 game 23,2026-07-01,Kroplasowy,68,Sellux,-2,,,,,2
RL_s09 - Duke 3 game 28,2026-07-01,BlixLT,171,Momomillion,86,,,,,2
RL_s09 - Emperor game 23,2026-07-01,DANeo,328,wolvs,291,,,,,2
RL_s09 - Knight 2 game 28,2026-07-01,Bookhouseboy,144,Claudius74,132,,,,,2
RL_s09 - Prince 1 game 14,2026-07-01,Rajeev,42,Majondor,-2,,,,,2
RL_s09 - Prince 2 game 1,2026-07-01,pv4,132,daggsea,113,,,,,2
RL_s09 - Viscount 1 game 28,2026-07-01,Bizniouf,165,henrymerrivale,149,,,,,2
RL_s09 - Viscount 11 game 28,2026-07-01,Graypilgrim,158,Kor,150,,,,,2
RL_s09 - Viscount 12 game 1,2026-07-01,Kejml,189,PacoHolliday,122,,,,,2
RL_s09 - Viscount 4 game 28,2026-07-01,Wennejoekel,192,Cooper,169,,,,,2
RL_s09 - Viscount 5 game 23,2026-07-01,Darain,153,Kaczas,125,,,,,2
RL_s09 - Viscount 6 game 14,2026-07-01,Sirkopczyk,222,EugeneB,160,,,,,2
RL_s09 - Viscount 6 game 23,2026-07-01,Silvester,160,ShPini,117,,,,,2
RL_s09 - Viscount 7 game 1,2026-07-01,saiggo16,195,Michal_Kossakowski,146,,,,,2
RL_s09 - Viscount 8 game 1,2026-07-01,ThePerceptiveGamer,130,BirdOfPreyyy,111,,,,,2
RL_s09 - Baron 1 game 14,2026-07-02,Legoman,71,kabel2,-2,,,,,2
RL_s09 - Baron 1 game 28,2026-07-02,Rudiz,154,Mammaklaskern,148,,,,,2
RL_s09 - Baron 19 game 14,2026-07-02,chris223,161,Netrom,150,,,,,2
RL_s09 - Baron 21 game 28,2026-07-02,Marabu8,117,Likas11,29,,,,,2
RL_s09 - Baron 4 game 14,2026-07-02,tjreasoner,195,Vanillehahn,170,,,,,2
RL_s09 - Baron 7 game 14,2026-07-02,nolucknoskill,179,greyshade,127,,,,,2
RL_s09 - Baron 8 game 28,2026-07-02,silverpaun,126,KTMatthews,95,,,,,2
RL_s09 - Count 1 game 23,2026-07-02,jhutc,198,Trond79,151,,,,,2
RL_s09 - Count 2 game 1,2026-07-02,AndriiN,135,Saerleon,96,,,,,2
RL_s09 - Count 4 game 23,2026-07-02,Tasku,242,Herdeksunek,195,,,,,2
RL_s09 - Count 6 game 1,2026-07-02,Padishar,160,sergilicious,142,,,,,2
RL_s09 - Count 8 game 1,2026-07-02,lhrljr,263,Gelato,262,,,,,2
RL_s09 - Marquess 2 game 28,2026-07-02,Adamez,248,BoatyMcBoatface,209,,,,,2
RL_s09 - Marquess 3 game 14,2026-07-02,roverandom,254,DarKStyle,211,,,,,2
RL_s09 - Marquess 3 game 28,2026-07-02,ysiad,205,eggmancs,184,,,,,2
RL_s09 - Prince 1 game 1,2026-07-02,Drikhen,207,Kesterer,146,,,,,2
RL_s09 - Viscount 12 game 28,2026-07-02,Spence2102,199,Asperins,108,,,,,2
RL_s09 - Viscount 13 game 14,2026-07-02,Pavnco,137,SeanHandley,51,,,,,2
RL_s09 - Viscount 3 game 23,2026-07-02,Mike1313,226,SirDaan,173,,,,,2
RL_s09 - Viscount 8 game 23,2026-07-02,EnozamaIV,167,BuWu,159,,,,,2
RL_s09 - Baron 10 game 23,2026-07-03,IrenaX,193,Crs,-5,,,,,2
RL_s09 - Baron 12 game 14,2026-07-03,Cleveman,195,Archangel,165,,,,,2
RL_s09 - Baron 12 game 23,2026-07-03,skab12,257,Mister_Pazel,204,,,,,2
RL_s09 - Baron 13 game 28,2026-07-03,Victory7,205,Caligulala,147,,,,,2
RL_s09 - Baron 14 game 1,2026-07-03,Andreyko2003,150,Jesaphi,128,,,,,2
RL_s09 - Baron 15 game 1,2026-07-03,vgiannog,207,mahlerian_shadow,173,,,,,2
RL_s09 - Baron 19 game 23,2026-07-03,Darkksun,264,SullyWully,169,,,,,2
RL_s09 - Count 1 game 14,2026-07-03,cyb3k,192,guppyfry,153,,,,,2
RL_s09 - Count 4 game 14,2026-07-03,bryanckh,63,schwam,-2,,,,,2
RL_s09 - Count 5 game 1,2026-07-03,Watlersen,207,Hotti180,160,,,,,2
RL_s09 - Duke 1 game 14,2026-07-03,holy834,112,Sektat,91,,,,,2
RL_s09 - Duke 1 game 28,2026-07-03,MidnightFox,203,Bad_Horse,191,,,,,2
RL_s09 - Knight 1 game 14,2026-07-03,vito,245,Rebel_Rebs,157,,,,,2
RL_s09 - Knight 3 game 23,2026-07-03,metternich,223,gutibudoka,176,,,,,2
RL_s09 - Knight 3 game 28,2026-07-03,Jume,98,johnboy,90,,,,,2
RL_s09 - Marquess 4 game 14,2026-07-03,jantteri,98,HeirOfValyria,-2,,,,,2
RL_s09 - Prince 1 game 28,2026-07-03,dellcan,263,Dantes,238,,,,,2
RL_s09 - Viscount 10 game 28,2026-07-03,LeonidasI,128,wolfcub41,113,,,,,2
RL_s09 - Viscount 12 game 14,2026-07-03,humanmoves,120,SKJaCaRD,55,,,,,2
RL_s09 - Viscount 2 game 28,2026-07-03,FlyGon,10,Kermit19,-2,,,,,2
RL_s09 - Viscount 4 game 14,2026-07-03,Kelern,155,LeBonus,138,,,,,2
RL_s09 - Viscount 5 game 14,2026-07-03,tue2k,142,northlynx,71,,,,,2
RL_s09 - Viscount 7 game 28,2026-07-03,Terence,244,Cresspahl,187,,,,,2
RL_s09 - Baron 11 game 14,2026-07-04,Cromlech,135,andykr,122,,,,,2
RL_s09 - Baron 13 game 23,2026-07-04,OrionAlpha,93,justnomame,88,,,,,2
RL_s09 - Baron 20 game 14,2026-07-04,Lammoth,197,tiffelvet,73,,,,,2
RL_s09 - Baron 8 game 1,2026-07-04,redantx,159,Rick80,150,,,,,2
RL_s09 - Count 1 game 1,2026-07-04,Nostradamus5321,177,belowfox,176,,,,,2
RL_s09 - Count 1 game 27,2026-07-04,Bathman,238,Trond79,224,,,,,2
RL_s09 - Count 3 game 28,2026-07-04,lol1,204,taltal,142,,,,,2
RL_s09 - Count 5 game 14,2026-07-04,Rolls.Royal,152,Gudimundi,-2,,,,,2
RL_s09 - Count 8 game 28,2026-07-04,Daemon3142,194,ElKhan,169,,,,,2
RL_s09 - Duke 2 game 28,2026-07-04,MrBiz,208,zcx,140,,,,,2
RL_s09 - Emperor game 1,2026-07-04,yaop,142,Raffaello,95,,,,,2
RL_s09 - Knight 3 game 1,2026-07-04,jmcj,181,Mitchum,150,,,,,2
RL_s09 - Marquess 1 game 1,2026-07-04,tianren4561367,73,TheKrunk,-2,,,,,2
RL_s09 - Marquess 2 game 23,2026-07-04,Masox,175,fathope,117,,,,,2
RL_s09 - Marquess 5 game 23,2026-07-04,Notbot66,148,CrownKiller,143,,,,,2
RL_s09 - Viscount 1 game 14,2026-07-04,KidCanuck,196,TheYoungDutch,58,,,,,2
RL_s09 - Viscount 12 game 9,2026-07-04,Kejml,149,humanmoves,126,,,,,2
RL_s09 - Viscount 2 game 14,2026-07-04,jacksonray,150,Maharaj_JD,140,,,,,2
RL_s09 - Viscount 2 game 23,2026-07-04,Caveman90,206,ChunkySam,201,,,,,2
RL_s09 - Viscount 3 game 1,2026-07-04,petrau77,210,Pulpecja,191,,,,,2
RL_s09 - Viscount 4 game 1,2026-07-04,Depp,153,jjk,116,,,,,2
RL_s09 - Viscount 5 game 27,2026-07-04,Sawell,200,Darain,185,,,,,2
RL_s09 - Viscount 7 game 14,2026-07-04,phoang,176,Conzi,126,,,,,2
RL_s09 - Viscount 9 game 28,2026-07-04,Panthera,264,ChampDeGlace,207,,,,,2
RL_s09 - Baron 1 game 23,2026-07-05,LordTheodore,250,Krex,201,,,,,2
RL_s09 - Baron 13 game 27,2026-07-05,Caligulala,153,justnomame,114,,,,,2
RL_s09 - Baron 14 game 14,2026-07-05,Bergen,180,AdumbusPrime,159,,,,,2
RL_s09 - Baron 18 game 14,2026-07-05,Dubz,144,Ekdezel,109,,,,,2
